,"u","t_1","&lambda;_1","pkW","p","V_T"
"77",385000,373.2521740,5.401174168,.5e-1,.15,2119707.216
"78",390000,373.2521740,5.401174168,.5e-1,.15,2138713.661
"79",395000,373.2521740,5.401174168,.5e-1,.15,2157536.827
"80",400000,373.2521740,5.401174168,.5e-1,.15,2176179.112
"81",405000,373.2521740,5.401174168,.5e-1,.15,2194642.883
"82",410000,373.2521740,5.401174168,.5e-1,.15,2212930.477
"83",415000,373.2521740,5.401174168,.5e-1,.15,2231044.198
"84",420000,373.2521740,5.401174168,.5e-1,.15,2248986.322
"85",425000,373.2521740,5.401174168,.5e-1,.15,2266759.092
"86",430000,373.2521740,5.401174168,.5e-1,.15,2284364.728
"87",435000,373.2521740,5.401174168,.5e-1,.15,2301805.415
"88",440000,373.2521740,5.401174168,.5e-1,.15,2319083.311
"89",445000,373.2521740,5.401174168,.5e-1,.15,2336200.546
"90",450000,373.2521740,5.401174168,.5e-1,.15,2353159.224
"91",455000,373.2521740,5.401174168,.5e-1,.15,2369961.418
"92",460000,373.2521740,5.401174168,.5e-1,.15,2386609.176
"93",465000,373.2521740,5.401174168,.5e-1,.15,2403104.520
"94",470000,373.2521740,5.401174168,.5e-1,.15,2419449.443
"95",475000,373.2521740,5.401174168,.5e-1,.15,2435645.914
"96",480000,373.2521740,5.401174168,.5e-1,.15,2451695.876
"97",485000,373.2521740,5.401174168,.5e-1,.15,2467601.246
"98",490000,373.2521740,5.401174168,.5e-1,.15,2483363.914
"99",495000,373.2521740,5.401174168,.5e-1,.15,2498985.749
"100",500000,373.2521740,5.401174168,.5e-1,.15,2514468.595
"101",505000,373.2521740,5.401174168,.5e-1,.15,2529814.269
"102",510000,373.2521740,5.401174168,.5e-1,.15,2545024.566
"103",515000,373.2521740,5.401174168,.5e-1,.15,2560101.258
"104",520000,373.2521740,5.401174168,.5e-1,.15,2575046.093
"105",525000,373.2521740,5.401174168,.5e-1,.15,2589860.797
"106",530000,373.2521740,5.401174168,.5e-1,.15,2604547.072
"107",535000,373.2521740,5.401174168,.5e-1,.15,2619106.598
"108",540000,373.2521740,5.401174168,.5e-1,.15,2633541.036
"109",545000,373.2521740,5.401174168,.5e-1,.15,2647852.021
"110",550000,373.2521740,5.401174168,.5e-1,.15,2662041.168
"111",555000,373.2521740,5.401174168,.5e-1,.15,2676110.072
"112",560000,373.2521740,5.401174168,.5e-1,.15,2690060.306
"113",565000,373.2521740,5.401174168,.5e-1,.15,2703893.424
"114",570000,373.2521740,5.401174168,.5e-1,.15,2717610.957
"115",575000,373.2521740,5.401174168,.5e-1,.15,2731214.419
"116",580000,373.2521740,5.401174168,.5e-1,.15,2744705.301
"117",585000,373.2521740,5.401174168,.5e-1,.15,2758085.077
"118",590000,373.2521740,5.401174168,.5e-1,.15,2771355.201
"119",595000,373.2521740,5.401174168,.5e-1,.15,2784517.108
"120",600000,373.2521740,5.401174168,.5e-1,.15,2797572.214
"121",605000,373.2521740,5.401174168,.5e-1,.15,2810521.915
"122",610000,373.2521740,5.401174168,.5e-1,.15,2823367.592
"123",615000,373.2521740,5.401174168,.5e-1,.15,2836110.606
"124",620000,373.2521740,5.401174168,.5e-1,.15,2848752.300
"125",625000,373.2521740,5.401174168,.5e-1,.15,2861294.000
"126",630000,373.2521740,5.401174168,.5e-1,.15,2873737.014
"127",635000,373.2521740,5.401174168,.5e-1,.15,2886082.634
"128",640000,373.2521740,5.401174168,.5e-1,.15,2898332.134
"129",645000,373.2521740,5.401174168,.5e-1,.15,2910486.772
"130",650000,373.2521740,5.401174168,.5e-1,.15,2922547.789
"131",655000,373.2521740,5.401174168,.5e-1,.15,2934516.410
"132",660000,373.2521740,5.401174168,.5e-1,.15,2946393.845
"133",665000,373.2521740,5.401174168,.5e-1,.15,2958181.286
"134",670000,373.2521740,5.401174168,.5e-1,.15,2969879.911
"135",675000,373.2521740,5.401174168,.5e-1,.15,2981490.882
"136",680000,373.2521740,5.401174168,.5e-1,.15,2993015.346
"137",685000,373.2521740,5.401174168,.5e-1,.15,3004454.436
"138",690000,373.2521740,5.401174168,.5e-1,.15,3015809.268
"139",695000,373.2521740,5.401174168,.5e-1,.15,3027080.945
"140",700000,373.2521740,5.401174168,.5e-1,.15,3038270.555
"141",705000,373.2521740,5.401174168,.5e-1,.15,3049379.172
"142",710000,373.2521740,5.401174168,.5e-1,.15,3060407.856
"143",715000,373.2521740,5.401174168,.5e-1,.15,3071357.652
"144",720000,373.2521740,5.401174168,.5e-1,.15,3082229.593
"145",725000,373.2521740,5.401174168,.5e-1,.15,3093024.698
"146",730000,373.2521740,5.401174168,.5e-1,.15,3103743.972
"147",735000,373.2521740,5.401174168,.5e-1,.15,3114388.407
"148",740000,373.2521740,5.401174168,.5e-1,.15,3124958.983
"149",745000,373.2521740,5.401174168,.5e-1,.15,3135456.666
"150",750000,373.2521740,5.401174168,.5e-1,.15,3145882.410
"151",755000,373.2521740,5.401174168,.5e-1,.15,3156237.157
"152",760000,373.2521740,5.401174168,.5e-1,.15,3166521.835
"153",765000,373.2521740,5.401174168,.5e-1,.15,3176737.361
"154",770000,373.2521740,5.401174168,.5e-1,.15,3186884.640
"155",775000,373.2521740,5.401174168,.5e-1,.15,3196964.565
"156",780000,373.2521740,5.401174168,.5e-1,.15,3206978.018
"157",785000,373.2521740,5.401174168,.5e-1,.15,3216925.868
"158",790000,373.2521740,5.401174168,.5e-1,.15,3226808.974
"159",795000,373.2521740,5.401174168,.5e-1,.15,3236628.182
"160",800000,373.2521740,5.401174168,.5e-1,.15,3246384.330
"161",805000,373.2521740,5.401174168,.5e-1,.15,3256078.242
"162",810000,373.2521740,5.401174168,.5e-1,.15,3265710.732
"163",815000,373.2521740,5.401174168,.5e-1,.15,3275282.605
"164",820000,373.2521740,5.401174168,.5e-1,.15,3284794.654
"165",825000,373.2521740,5.401174168,.5e-1,.15,3294247.660
"166",830000,373.2521740,5.401174168,.5e-1,.15,3303642.398
"167",835000,373.2521740,5.401174168,.5e-1,.15,3312979.629
"168",840000,373.2521740,5.401174168,.5e-1,.15,3322260.106
"169",845000,373.2521740,5.401174168,.5e-1,.15,3331484.571
"170",850000,373.2521740,5.401174168,.5e-1,.15,3340653.758
"171",855000,373.2521740,5.401174168,.5e-1,.15,3349768.390
"172",860000,373.2521740,5.401174168,.5e-1,.15,3358829.180
"173",865000,373.2521740,5.401174168,.5e-1,.15,3367836.834
"174",870000,373.2521740,5.401174168,.5e-1,.15,3376792.046
"175",875000,373.2521740,5.401174168,.5e-1,.15,3385695.503
"176",880000,373.2521740,5.401174168,.5e-1,.15,3394547.881
"177",885000,373.2521740,5.401174168,.5e-1,.15,3403349.850
"178",890000,373.2521740,5.401174168,.5e-1,.15,3412102.069
"179",895000,373.2521740,5.401174168,.5e-1,.15,3420805.189
"180",900000,373.2521740,5.401174168,.5e-1,.15,3429459.853
"181",905000,373.2521740,5.401174168,.5e-1,.15,3438066.694
"182",910000,373.2521740,5.401174168,.5e-1,.15,3446626.338
"183",915000,373.2521740,5.401174168,.5e-1,.15,3455139.403
"184",920000,373.2521740,5.401174168,.5e-1,.15,3463606.498
"185",925000,373.2521740,5.401174168,.5e-1,.15,3472028.226
"186",930000,373.2521740,5.401174168,.5e-1,.15,3480405.179
"187",935000,373.2521740,5.401174168,.5e-1,.15,3488737.943
"188",940000,373.2521740,5.401174168,.5e-1,.15,3497027.097
"189",945000,373.2521740,5.401174168,.5e-1,.15,3505273.211
"190",950000,373.2521740,5.401174168,.5e-1,.15,3513476.849
"191",955000,373.2521740,5.401174168,.5e-1,.15,3521638.566
"192",960000,373.2521740,5.401174168,.5e-1,.15,3529758.911
"193",965000,373.2521740,5.401174168,.5e-1,.15,3537838.426
"194",970000,373.2521740,5.401174168,.5e-1,.15,3545877.643
"195",975000,373.2521740,5.401174168,.5e-1,.15,3553877.092
"196",980000,373.2521740,5.401174168,.5e-1,.15,3561837.292
"197",985000,373.2521740,5.401174168,.5e-1,.15,3569758.756
"198",990000,373.2521740,5.401174168,.5e-1,.15,3577641.993
"199",995000,373.2521740,5.401174168,.5e-1,.15,3585487.501
"200",1000000,373.2521740,5.401174168,.5e-1,.15,3593295.775
"201",1005000,373.2521740,5.401174168,.5e-1,.15,3601067.301
"202",1010000,373.2521740,5.401174168,.5e-1,.15,3608802.561
"203",1015000,373.2521740,5.401174168,.5e-1,.15,3616502.030
"204",1020000,373.2521740,5.401174168,.5e-1,.15,3624166.175
"205",1025000,373.2521740,5.401174168,.5e-1,.15,3631795.458
"206",1030000,373.2521740,5.401174168,.5e-1,.15,3639390.337
"207",1035000,373.2521740,5.401174168,.5e-1,.15,3646951.261
"208",1040000,373.2521740,5.401174168,.5e-1,.15,3654478.674
"209",1045000,373.2521740,5.401174168,.5e-1,.15,3661973.015
"210",1050000,373.2521740,5.401174168,.5e-1,.15,3669434.717
"211",1055000,373.2521740,5.401174168,.5e-1,.15,3676864.207
"212",1060000,373.2521740,5.401174168,.5e-1,.15,3684261.906
"213",1065000,373.2521740,5.401174168,.5e-1,.15,3691628.230
"214",1070000,373.2521740,5.401174168,.5e-1,.15,3698963.591
"215",1075000,373.2521740,5.401174168,.5e-1,.15,3706268.392
"216",1080000,373.2521740,5.401174168,.5e-1,.15,3713543.034
"217",1085000,373.2521740,5.401174168,.5e-1,.15,3720787.912
"218",1090000,373.2521740,5.401174168,.5e-1,.15,3728003.414
"219",1095000,373.2521740,5.401174168,.5e-1,.15,3735189.926
"220",1100000,373.2521740,5.401174168,.5e-1,.15,3742347.827
"221",5000,373.2521740,5.401174168,.6e-1,.15,88.442
"222",10000,373.2521740,5.401174168,.6e-1,.15,373.390
"223",15000,373.2521740,5.401174168,.6e-1,.15,853.626
"224",20000,373.2521740,5.401174168,.6e-1,.15,1506.637
"225",25000,373.2521740,5.401174168,.6e-1,.15,2303.217
"226",30000,373.2521740,5.401174168,.6e-1,.15,3214.644
"227",35000,373.2521740,5.401174168,.6e-1,.15,4215.785
"228",40000,373.2521740,5.401174168,.6e-1,.15,5286.022
"229",45000,373.2521740,5.401174168,.6e-1,.15,6409.141
"230",50000,373.2521740,5.401174168,.6e-1,.15,7572.759
"231",55000,373.2521740,5.401174168,.6e-1,.15,8767.622
"232",60000,373.2521740,5.401174168,.6e-1,.15,9986.936
"233",65000,373.2521740,5.401174168,.6e-1,.15,11225.779
"234",70000,373.2521740,5.401174168,.6e-1,.15,12480.626
"235",75000,373.2521740,5.401174168,.6e-1,.15,13748.979
"236",80000,373.2521740,5.401174168,.6e-1,.15,15029.078
"237",85000,373.2521740,5.401174168,.6e-1,.15,16319.691
"238",90000,373.2521740,5.401174168,.6e-1,.15,17619.967
"239",95000,373.2521740,5.401174168,.6e-1,.15,18929.312
"240",100000,373.2521740,5.401174168,.6e-1,.15,20247.315
"241",105000,373.2521740,5.401174168,.6e-1,.15,21573.694
"242",110000,373.2521740,5.401174168,.6e-1,.15,22908.251
"243",115000,373.2521740,5.401174168,.6e-1,.15,24250.849
"244",120000,373.2521740,5.401174168,.6e-1,.15,25601.393
"245",125000,373.2521740,5.401174168,.6e-1,.15,26959.809
"246",130000,373.2521740,5.401174168,.6e-1,.15,28326.047
"247",135000,373.2521740,5.401174168,.6e-1,.15,29700.068
"248",140000,373.2521740,5.401174168,.6e-1,.15,31081.838
"249",145000,373.2521740,5.401174168,.6e-1,.15,32471.331
"250",150000,373.2521740,5.401174168,.6e-1,.15,33868.525
"251",155000,373.2521740,5.401174168,.6e-1,.15,35273.401
"252",160000,373.2521740,5.401174168,.6e-1,.15,36685.937
"253",165000,373.2521740,5.401174168,.6e-1,.15,38106.116
"254",170000,373.2521740,5.401174168,.6e-1,.15,39533.921
"255",175000,373.2521740,5.401174168,.6e-1,.15,40969.336
"256",180000,373.2521740,5.401174168,.6e-1,.15,42412.342
"257",185000,373.2521740,5.401174168,.6e-1,.15,43862.924
"258",190000,373.2521740,5.401174168,.6e-1,.15,45321.067
"259",195000,373.2521740,5.401174168,.6e-1,.15,46786.752
"260",200000,373.2521740,5.401174168,.6e-1,.15,48259.965
"261",205000,373.2521740,5.401174168,.6e-1,.15,49740.690
"262",210000,373.2521740,5.401174168,.6e-1,.15,51228.909
"263",215000,373.2521740,5.401174168,.6e-1,.15,52724.608
"264",220000,373.2521740,5.401174168,.6e-1,.15,54227.770
"265",225000,373.2521740,5.401174168,.6e-1,.15,55738.380
"266",230000,373.2521740,5.401174168,.6e-1,.15,57256.421
"267",235000,373.2521740,5.401174168,.6e-1,.15,58781.878
"268",240000,373.2521740,5.401174168,.6e-1,.15,60314.735
"269",245000,373.2521740,5.401174168,.6e-1,.15,61854.976
"270",250000,373.2521740,5.401174168,.6e-1,.15,63402.585
"271",255000,373.2521740,5.401174168,.6e-1,.15,64957.548
"272",260000,373.2521740,5.401174168,.6e-1,.15,66519.847
"273",265000,373.2521740,5.401174168,.6e-1,.15,68089.468
"274",270000,373.2521740,5.401174168,.6e-1,.15,69666.395
"275",275000,373.2521740,5.401174168,.6e-1,.15,71250.612
"276",280000,373.2521740,5.401174168,.6e-1,.15,72842.105
"277",285000,373.2521740,5.401174168,.6e-1,.15,74440.856
"278",290000,373.2521740,5.401174168,.6e-1,.15,76046.851
"279",295000,373.2521740,5.401174168,.6e-1,.15,77660.075
"280",300000,373.2521740,5.401174168,.6e-1,.15,79280.512
"281",305000,373.2521740,5.401174168,.6e-1,.15,80908.146
"282",310000,373.2521740,5.401174168,.6e-1,.15,82542.963
"283",315000,373.2521740,5.401174168,.6e-1,.15,84184.947
"284",320000,373.2521740,5.401174168,.6e-1,.15,85834.083
"285",325000,373.2521740,5.401174168,.6e-1,.15,87490.355
"286",330000,373.2521740,5.401174168,.6e-1,.15,89153.749
"287",335000,373.2521740,5.401174168,.6e-1,.15,90824.248
"288",340000,373.2521740,5.401174168,.6e-1,.15,92501.839
"289",345000,373.2521740,5.401174168,.6e-1,.15,94186.506
"290",350000,373.2521740,5.401174168,.6e-1,.15,95878.234
"291",355000,373.2521740,5.401174168,.6e-1,.15,97577.008
"292",360000,373.2521740,5.401174168,.6e-1,.15,99282.812
"293",365000,373.2521740,5.401174168,.6e-1,.15,100995.632
"294",370000,373.2521740,5.401174168,.6e-1,.15,102715.454
"295",375000,373.2521740,5.401174168,.6e-1,.15,104442.261
"296",380000,373.2521740,5.401174168,.6e-1,.15,106176.039
"297",385000,373.2521740,5.401174168,.6e-1,.15,107916.774
"298",390000,373.2521740,5.401174168,.6e-1,.15,109664.450
"299",395000,373.2521740,5.401174168,.6e-1,.15,111419.053
"300",400000,373.2521740,5.401174168,.6e-1,.15,113180.568
"301",405000,373.2521740,5.401174168,.6e-1,.15,114948.980
"302",410000,373.2521740,5.401174168,.6e-1,.15,116724.274
"303",415000,373.2521740,5.401174168,.6e-1,.15,118506.437
"304",420000,373.2521740,5.401174168,.6e-1,.15,120295.452
"305",425000,373.2521740,5.401174168,.6e-1,.15,122091.307
"306",430000,373.2521740,5.401174168,.6e-1,.15,123893.985
"307",435000,373.2521740,5.401174168,.6e-1,.15,125703.473
"308",440000,373.2521740,5.401174168,.6e-1,.15,127519.756
"309",445000,373.2521740,5.401174168,.6e-1,.15,129342.820
"310",450000,373.2521740,5.401174168,.6e-1,.15,131172.650
"311",455000,373.2521740,5.401174168,.6e-1,.15,133009.231
"312",460000,373.2521740,5.401174168,.6e-1,.15,134852.550
"313",465000,373.2521740,5.401174168,.6e-1,.15,136702.592
"314",470000,373.2521740,5.401174168,.6e-1,.15,138559.342
"315",475000,373.2521740,5.401174168,.6e-1,.15,140422.787
"316",480000,373.2521740,5.401174168,.6e-1,.15,142292.912
"317",485000,373.2521740,5.401174168,.6e-1,.15,144169.703
"318",490000,373.2521740,5.401174168,.6e-1,.15,146053.146
"319",495000,373.2521740,5.401174168,.6e-1,.15,147943.226
"320",500000,373.2521740,5.401174168,.6e-1,.15,149839.929
"321",505000,373.2521740,5.401174168,.6e-1,.15,151743.242
"322",510000,373.2521740,5.401174168,.6e-1,.15,153653.150
"323",515000,373.2521740,5.401174168,.6e-1,.15,155569.640
"324",520000,373.2521740,5.401174168,.6e-1,.15,157492.696
"325",525000,373.2521740,5.401174168,.6e-1,.15,159422.306
"326",530000,373.2521740,5.401174168,.6e-1,.15,161358.455
"327",535000,373.2521740,5.401174168,.6e-1,.15,163301.129
"328",540000,373.2521740,5.401174168,.6e-1,.15,165250.314
"329",545000,373.2521740,5.401174168,.6e-1,.15,167205.997
"330",550000,373.2521740,5.401174168,.6e-1,.15,169168.164
"331",555000,373.2521740,5.401174168,.6e-1,.15,171136.801
"332",560000,373.2521740,5.401174168,.6e-1,.15,173111.893
"333",565000,373.2521740,5.401174168,.6e-1,.15,175093.429
"334",570000,373.2521740,5.401174168,.6e-1,.15,177081.392
"335",575000,373.2521740,5.401174168,.6e-1,.15,179075.771
"336",580000,373.2521740,5.401174168,.6e-1,.15,181076.551
"337",585000,373.2521740,5.401174168,.6e-1,.15,183083.718
"338",590000,373.2521740,5.401174168,.6e-1,.15,185097.260
"339",595000,373.2521740,5.401174168,.6e-1,.15,187117.162
"340",600000,373.2521740,5.401174168,.6e-1,.15,189143.411
"341",605000,373.2521740,5.401174168,.6e-1,.15,191175.994
"342",610000,373.2521740,5.401174168,.6e-1,.15,193214.896
"343",615000,373.2521740,5.401174168,.6e-1,.15,195260.105
"344",620000,373.2521740,5.401174168,.6e-1,.15,197311.606
"345",625000,373.2521740,5.401174168,.6e-1,.15,199369.388
"346",630000,373.2521740,5.401174168,.6e-1,.15,201433.435
"347",635000,373.2521740,5.401174168,.6e-1,.15,203503.736
"348",640000,373.2521740,5.401174168,.6e-1,.15,205580.276
"349",645000,373.2521740,5.401174168,.6e-1,.15,207663.042
"350",650000,373.2521740,5.401174168,.6e-1,.15,209752.022
"351",655000,373.2521740,5.401174168,.6e-1,.15,211847.201
"352",660000,373.2521740,5.401174168,.6e-1,.15,213948.567
"353",665000,373.2521740,5.401174168,.6e-1,.15,216056.106
"354",670000,373.2521740,5.401174168,.6e-1,.15,218169.806
"355",675000,373.2521740,5.401174168,.6e-1,.15,220289.652
"356",680000,373.2521740,5.401174168,.6e-1,.15,222415.633
"357",685000,373.2521740,5.401174168,.6e-1,.15,224547.735
"358",690000,373.2521740,5.401174168,.6e-1,.15,226685.944
"359",695000,373.2521740,5.401174168,.6e-1,.15,228830.249
"360",700000,373.2521740,5.401174168,.6e-1,.15,230980.636
"361",705000,373.2521740,5.401174168,.6e-1,.15,233137.091
"362",710000,373.2521740,5.401174168,.6e-1,.15,235299.603
"363",715000,373.2521740,5.401174168,.6e-1,.15,237468.158
"364",720000,373.2521740,5.401174168,.6e-1,.15,239642.743
"365",725000,373.2521740,5.401174168,.6e-1,.15,241823.346
"366",730000,373.2521740,5.401174168,.6e-1,.15,244009.953
"367",735000,373.2521740,5.401174168,.6e-1,.15,246202.552
"368",740000,373.2521740,5.401174168,.6e-1,.15,248401.131
"369",745000,373.2521740,5.401174168,.6e-1,.15,250605.675
"370",750000,373.2521740,5.401174168,.6e-1,.15,252816.174
"371",755000,373.2521740,5.401174168,.6e-1,.15,255032.613
"372",760000,373.2521740,5.401174168,.6e-1,.15,257254.981
"373",765000,373.2521740,5.401174168,.6e-1,.15,259483.264
"374",770000,373.2521740,5.401174168,.6e-1,.15,261717.451
"375",775000,373.2521740,5.401174168,.6e-1,.15,263957.528
"376",780000,373.2521740,5.401174168,.6e-1,.15,266203.483
"377",785000,373.2521740,5.401174168,.6e-1,.15,268455.304
"378",790000,373.2521740,5.401174168,.6e-1,.15,270712.977
"379",795000,373.2521740,5.401174168,.6e-1,.15,272976.491
"380",800000,373.2521740,5.401174168,.6e-1,.15,275245.833
"381",805000,373.2521740,5.401174168,.6e-1,.15,277520.991
"382",810000,373.2521740,5.401174168,.6e-1,.15,279801.952
"383",815000,373.2521740,5.401174168,.6e-1,.15,282088.704
"384",820000,373.2521740,5.401174168,.6e-1,.15,284381.235
"385",825000,373.2521740,5.401174168,.6e-1,.15,286679.532
"386",830000,373.2521740,5.401174168,.6e-1,.15,288983.583
"387",835000,373.2521740,5.401174168,.6e-1,.15,291293.375
"388",840000,373.2521740,5.401174168,.6e-1,.15,293608.898
"389",845000,373.2521740,5.401174168,.6e-1,.15,295930.137
"390",850000,373.2521740,5.401174168,.6e-1,.15,298257.082
"391",855000,373.2521740,5.401174168,.6e-1,.15,300589.719
"392",860000,373.2521740,5.401174168,.6e-1,.15,302928.037
"393",865000,373.2521740,5.401174168,.6e-1,.15,305272.025
"394",870000,373.2521740,5.401174168,.6e-1,.15,307621.669
"395",875000,373.2521740,5.401174168,.6e-1,.15,309976.957
"396",880000,373.2521740,5.401174168,.6e-1,.15,312337.878
"397",885000,373.2521740,5.401174168,.6e-1,.15,314704.420
"398",890000,373.2521740,5.401174168,.6e-1,.15,317076.571
"399",895000,373.2521740,5.401174168,.6e-1,.15,319454.318
"400",900000,373.2521740,5.401174168,.6e-1,.15,321837.650
"401",905000,373.2521740,5.401174168,.6e-1,.15,324226.555
"402",910000,373.2521740,5.401174168,.6e-1,.15,326621.021
"403",915000,373.2521740,5.401174168,.6e-1,.15,329021.036
"404",920000,373.2521740,5.401174168,.6e-1,.15,331426.588
"405",925000,373.2521740,5.401174168,.6e-1,.15,333837.666
"406",930000,373.2521740,5.401174168,.6e-1,.15,336254.258
"407",935000,373.2521740,5.401174168,.6e-1,.15,338676.352
"408",940000,373.2521740,5.401174168,.6e-1,.15,341103.936
"409",945000,373.2521740,5.401174168,.6e-1,.15,343536.999
"410",950000,373.2521740,5.401174168,.6e-1,.15,345975.528
"411",955000,373.2521740,5.401174168,.6e-1,.15,348419.514
"412",960000,373.2521740,5.401174168,.6e-1,.15,350868.943
"413",965000,373.2521740,5.401174168,.6e-1,.15,353323.804
"414",970000,373.2521740,5.401174168,.6e-1,.15,355784.085
"415",975000,373.2521740,5.401174168,.6e-1,.15,358249.776
"416",980000,373.2521740,5.401174168,.6e-1,.15,360720.864
"417",985000,373.2521740,5.401174168,.6e-1,.15,363197.338
"418",990000,373.2521740,5.401174168,.6e-1,.15,365679.186
"419",995000,373.2521740,5.401174168,.6e-1,.15,368166.398
"420",1000000,373.2521740,5.401174168,.6e-1,.15,370658.961
"421",1005000,373.2521740,5.401174168,.6e-1,.15,373156.865
"422",1010000,373.2521740,5.401174168,.6e-1,.15,375660.097
"423",1015000,373.2521740,5.401174168,.6e-1,.15,378168.647
"424",1020000,373.2521740,5.401174168,.6e-1,.15,380682.504
"425",1025000,373.2521740,5.401174168,.6e-1,.15,383201.655
"426",1030000,373.2521740,5.401174168,.6e-1,.15,385726.089
"427",1035000,373.2521740,5.401174168,.6e-1,.15,388255.797
"428",1040000,373.2521740,5.401174168,.6e-1,.15,390790.765
"429",1045000,373.2521740,5.401174168,.6e-1,.15,393330.983
